# Date: 2017/04/10
# Time: 04:20:44 AM
# User: Jess
# SetPoint: 75
# FeedBackMode: hyPIR F2D1s
# Ki: 800
# Kp: 0
# x center: -3.5e-6
# y center: -2.1e-6
# width: 4.000 µm
# height: 4.000 µm
# angle: 0
# scan speed: 0.005605
# x pixels: 256
# y pixels: 256
# overscan percent: 5
# dither frequency: 1691804.5 Hz
# dither amplitude: 0.235574559487963 V
# Version: 1.12
# VistaScanVersion: 1.6.1 beta 110
# UTCDateTime: 2017/04/10 11:20:44
# Lens: 0.9NA Air
# Scanner: scanner
# Scanner calibration: 2016-3-21 clscanner demo.ini
# Head calibration: softlinHead.ini
# Lockin calibration: controller_574-580-549-16.ini
# StartDate: 04/09/2017
# StartTime: 11:04:18 PM
# SetPointPhysUnit: V
# Bias: 0
# BiasPhysUnit: mV
# FastZKi: 3
# FastZKp: 1e-6
# FastZTd: 0
# FastZAlpha: 3
# XStage: 1166.1966
# YStage: -1969.1682
# dzdx: 0
# dzdy: 0
# TimeConstant: 2 ms
# RollOff: 12 db/oct
# DetectionFrequency: 273252.558835228
# LaserController1State: On
# LaserController1Laser: IR
# LaserController1LaserWavelength: 6816.63258350375
# LaserController1DutyCycle: 10
# LaserController1VoltageLow: 0
# LaserController1VoltageHigh: 4
# LaserController1Frequency: 1418551.94116477
# LaserController2State: Off
# BottomObjectiveFocus: 0

# Channel: PhaseFwd
# Value units: °
10.303	8.719	6.995	5.457	7.643	6.291	7.481	8.299	6.625	6.845	6.571	7.005	8.501	7.047	7.285	8.645	7.419	8.435	9.545	8.583	7.397	6.369	8.191	7.815	7.905	7.987	9.157	7.611	8.285	8.243	8.541	8.191	7.565	8.725	7.159	6.845	6.901	7.425	7.405	7.087	7.635	6.779	6.967	6.921	7.873	7.027	6.957	7.307	7.947	7.597	8.047	7.765	5.913	7.073	5.901	6.709	7.293	6.681	5.803	7.103	8.575	9.425	8.179	6.879	8.201	8.359	7.667	8.085	7.503	7.493	6.803	6.893	7.201	7.241	6.953	7.899	7.667	6.823	8.149	9.551	6.421	7.041	6.551	6.411	6.351	6.239	5.983	7.051	7.069	6.663	8.229	7.335	7.859	8.009	8.271	8.135	6.611	7.639	8.393	8.323	8.501	8.635	8.439	7.895	7.017	8.701	8.225	8.639	7.523	6.351	6.281	6.473	6.809	5.671	7.429	5.857	5.629	6.709	8.691	9.339	7.713	6.975	7.419	7.639	7.495	7.341	8.005	7.973	6.439	6.935	6.537	6.767	6.785	7.717	7.423	8.547	7.513	6.905	6.407	6.421	6.639	6.453	7.177	6.803	7.867	6.991	7.481	7.517	7.405	7.881	6.457	7.997	7.033	7.447	8.205	7.915	6.991	7.317	7.229	7.523	7.779	8.019	8.117	7.727	7.941	7.513	8.383	7.227	8.117	9.925	7.143	7.601	8.249	7.797	7.629	7.237	6.977	7.027	8.495	7.279	7.195	6.687	6.635	7.671	6.995	7.093	7.139	8.099	7.479	7.633	7.817	7.359	8.449	8.023	9.349	7.537	6.729	6.893	6.345	6.369	7.465	7.909	7.619	7.005	7.607	7.055	6.967	7.611	7.625	7.555	7.461	7.153	7.405	6.737	6.793	7.709	6.711	7.241	7.293	7.083	7.625	7.499	6.831	7.699	7.327	8.593	7.489	8.121	7.391	7.173	7.107	7.139	7.447	7.541	7.995	7.097	6.319	6.253	7.135	7.009	7.559	6.403	6.341	6.537	5.881	5.881	6.133	7.429	8.723	6.949	7.075	7.489	7.177	7.953	7.601	7.761
9.359	8.793	8.095	7.857	8.277	8.355	7.461	6.477	6.779	7.995	6.233	7.415	8.247	8.775	8.215	8.835	8.655	8.961	8.123	9.963	8.285	8.211	7.573	8.761	8.691	8.053	8.123	7.783	7.433	9.079	9.045	8.095	6.915	8.373	7.509	7.877	7.283	8.361	7.605	8.977	7.723	7.149	6.711	7.059	7.867	7.065	7.047	8.949	7.405	7.479	9.433	7.671	7.349	5.475	6.021	6.397	6.375	6.303	7.563	7.507	8.127	8.515	7.649	7.927	8.849	7.215	7.629	8.607	8.407	8.047	7.759	7.349	7.401	7.839	7.003	7.495	7.629	8.261	8.085	8.005	7.059	6.403	6.215	7.101	6.701	6.743	6.361	6.257	6.277	7.579	6.551	7.181	8.275	6.887	7.677	6.901	6.831	7.759	7.615	8.991	8.557	9.639	7.191	7.279	8.333	8.411	7.359	7.745	6.351	6.459	7.313	6.807	6.211	6.299	6.725	8.305	6.281	7.017	7.717	9.349	8.463	6.109	6.331	8.107	8.039	5.661	6.891	8.193	7.741	7.981	6.431	6.541	6.285	6.915	7.535	8.011	9.377	6.659	6.613	7.635	7.387	6.949	6.709	7.069	7.503	8.165	7.787	7.509	7.657	8.431	6.105	7.293	8.355	8.677	9.019	7.929	6.537	7.733	6.401	6.641	8.155	6.667	8.991	7.485	7.173	7.643	7.381	8.879	7.325	7.663	7.845	7.185	8.211	8.925	7.877	7.451	8.151	7.741	7.233	6.981	6.611	6.351	6.467	6.821	6.935	7.111	7.663	7.789	7.433	8.613	6.487	7.451	8.327	7.663	9.485	7.255	6.701	5.027	6.621	7.601	7.433	6.101	8.793	7.233	8.281	7.709	7.325	8.233	7.289	7.135	7.219	6.929	7.563	6.477	7.433	7.807	7.625	6.523	7.129	8.327	8.879	8.081	6.989	7.611	8.957	7.677	7.867	9.275	7.929	6.813	6.641	7.895	8.159	7.565	7.457	6.457	6.845	7.577	6.597	6.803	6.649	6.355	5.661	6.743	6.073	5.839	6.795	6.467	8.935	7.583	7.009	7.955	7.037	8.033	6.789	7.481
8.645	8.333	8.403	7.663	6.785	7.363	7.401	7.783	5.969	7.453	8.239	7.097	7.955	7.149	8.555	8.341	8.421	8.099	8.505	9.059	9.251	9.171	8.911	8.593	7.205	8.999	7.815	8.431	7.905	8.695	6.295	6.705	6.837	8.033	7.621	7.695	8.719	8.123	8.953	8.999	6.877	7.887	7.471	6.115	8.331	8.135	7.045	7.661	7.769	8.795	8.785	9.107	7.073	6.813	7.037	6.751	6.771	6.907	6.613	7.569	5.843	10.585	7.843	8.239	7.569	8.453	7.949	8.449	8.845	8.015	9.227	9.339	8.935	7.587	7.145	8.345	7.857	7.157	9.879	8.407	7.465	6.589	6.879	6.943	5.443	7.019	8.221	6.215	6.571	7.335	6.739	7.499	6.991	7.555	7.549	7.503	6.039	7.269	7.475	8.495	8.575	7.877	7.101	7.377	6.775	7.991	7.167	5.759	7.657	7.047	6.183	5.663	7.433	8.225	6.775	6.111	7.615	7.723	7.163	9.177	9.587	8.795	8.403	7.481	7.723	8.807	7.559	7.949	7.299	7.685	6.669	7.213	8.319	8.193	7.723	7.549	7.947	7.995	8.079	7.401	7.177	7.559	7.045	7.471	8.113	7.583	7.093	7.139	7.415	8.781	9.471	7.471	7.593	8.263	8.037	7.661	6.463	8.285	7.381	6.585	6.779	8.403	7.033	7.591	7.111	7.293	8.681	7.327	9.005	8.907	8.277	7.857	7.885	8.607	6.677	6.845	6.611	7.227	7.367	6.487	6.641	7.353	6.543	7.811	7.545	8.253	7.793	7.807	9.163	8.919	8.519	8.047	8.659	9.185	6.529	6.855	6.125	6.729	6.761	6.793	6.393	6.417	8.093	6.943	6.939	7.499	7.331	7.087	8.015	7.703	9.009	6.589	8.015	7.321	8.527	7.125	6.025	8.005	6.431	5.955	7.611	8.397	7.997	6.751	8.011	7.261	7.317	8.921	7.283	8.075	6.963	7.303	7.817	5.527	7.633	7.451	6.165	7.055	6.725	6.765	7.229	7.699	6.677	5.447	6.025	5.971	6.723	8.317	7.495	8.817	7.705	7.255	7.415	7.695	7.967	7.075
8.981	7.465	8.541	7.643	7.705	7.145	7.639	6.897	7.017	6.095	7.765	6.753	6.765	8.305	7.303	7.955	9.181	8.977	7.023	8.971	7.967	8.393	7.835	8.817	7.745	8.095	7.051	9.339	7.285	6.911	6.191	7.059	7.359	6.911	7.031	7.457	7.507	7.475	8.631	8.659	7.317	7.075	7.293	6.761	6.905	7.475	8.879	7.321	7.271	8.337	7.689	8.407	5.405	4.697	5.643	6.467	6.341	6.813	7.485	7.629	9.115	7.919	8.061	7.271	8.533	8.173	8.313	8.989	9.145	8.519	8.725	8.817	7.779	8.989	8.751	8.305	8.169	10.173	8.593	7.987	6.331	7.055	6.153	7.489	6.375	6.775	6.631	6.795	6.793	6.599	7.037	6.569	7.485	6.501	8.239	8.985	8.519	7.131	7.227	7.929	8.309	7.005	7.395	8.379	7.307	5.895	7.423	5.587	7.059	7.765	8.477	6.715	6.519	6.753	7.803	6.835	7.891	7.615	9.205	9.467	9.345	10.417	8.775	8.901	8.593	7.489	7.759	9.213	7.573	6.883	6.257	7.549	7.949	7.523	6.971	6.501	6.045	6.471	7.737	8.149	7.591	7.243	6.509	6.947	6.491	6.485	7.699	7.499	8.061	9.395	7.761	7.331	7.059	8.547	8.355	8.005	7.009	6.585	6.705	6.641	7.667	7.629	8.149	7.433	7.523	7.537	7.649	7.657	7.895	8.883	7.549	7.741	8.047	6.841	7.173	7.885	6.347	6.415	6.803	7.069	7.019	5.815	6.747	7.089	7.453	7.479	8.687	8.645	8.835	8.975	7.801	8.655	8.127	6.499	6.519	6.991	6.379	6.379	6.263	6.737	7.209	6.361	6.807	7.471	8.323	7.233	7.003	8.837	7.887	7.261	7.331	6.919	6.981	7.545	7.545	7.919	7.181	7.675	7.437	6.431	8.191	7.215	8.373	7.017	7.579	8.215	9.215	8.459	7.845	6.063	6.879	7.731	7.129	6.565	6.159	7.135	7.229	5.955	7.793	5.657	7.419	6.641	6.725	6.373	5.647	5.621	7.083	7.783	8.207	8.649	6.691	6.681	7.619	7.695	7.709	7.517
8.673	7.703	7.433	8.173	7.765	7.835	9.481	6.173	7.115	8.109	6.933	8.201	7.541	7.797	8.585	7.313	8.099	8.257	8.243	7.953	8.275	7.741	7.787	8.173	7.787	7.205	8.669	8.145	7.877	5.957	6.485	6.897	6.169	7.013	7.531	7.411	6.621	6.799	6.597	8.883	8.691	7.845	7.969	7.167	7.663	7.153	7.591	6.271	7.593	5.719	7.853	9.237	8.509	6.851	6.295	5.929	7.177	6.327	7.299	5.871	7.209	6.961	7.633	7.843	8.333	8.303	7.339	9.271	8.389	8.067	7.681	8.495	8.067	7.559	8.935	9.089	9.521	9.031	8.431	8.173	7.559	7.115	5.941	6.191	6.711	6.821	7.583	8.075	7.517	7.859	6.295	7.397	7.255	7.331	7.443	7.927	7.675	7.341	7.331	6.753	9.069	7.215	6.673	6.831	7.355	7.153	6.817	8.005	5.283	5.811	6.585	6.095	7.695	6.911	6.663	6.943	6.471	7.149	7.927	7.733	7.801	8.267	9.089	8.043	8.317	7.929	7.969	8.411	8.919	7.157	7.327	6.313	8.849	7.409	7.045	5.793	5.565	5.957	7.481	6.303	7.401	8.051	7.713	6.415	6.345	7.801	7.033	6.859	7.745	7.849	8.555	7.891	7.761	8.047	8.477	9.363	7.181	8.047	8.207	7.825	7.509	7.741	8.029	6.943	7.915	6.985	7.467	6.841	7.901	7.537	8.467	8.723	8.177	6.817	8.155	7.227	6.655	7.339	7.437	8.103	6.471	7.489	6.901	7.397	7.709	8.893	8.299	8.729	9.135	10.771	9.241	8.551	7.031	7.241	6.499	7.605	7.205	6.967	7.527	7.355	6.653	7.671	7.717	7.871	7.423	7.363	7.479	6.593	9.289	7.717	8.023	7.977	7.825	7.013	8.309	6.697	7.689	7.051	8.065	6.747	7.191	8.103	8.467	7.087	8.309	7.671	8.715	8.393	7.433	7.009	7.423	6.761	6.627	6.571	7.605	8.429	6.817	6.295	6.603	7.409	5.829	6.481	6.457	6.235	6.793	6.823	7.503	8.415	8.695	8.193	8.173	7.485	6.641	6.947	8.771	8.915
6.991	7.895	8.009	7.181	7.121	6.119	7.723	5.933	7.661	7.187	7.947	7.387	8.201	7.895	7.233	7.059	7.825	8.267	8.205	8.261	7.605	7.555	7.717	7.835	8.361	7.247	8.723	6.081	6.799	5.475	6.207	7.173	6.869	7.391	6.695	8.523	7.017	7.849	7.307	7.121	8.939	7.915	8.263	6.211	6.779	7.551	8.201	8.809	7.289	9.209	7.185	7.055	7.523	6.045	7.031	5.817	4.985	5.727	8.327	7.821	7.265	7.775	8.473	8.557	8.747	8.515	8.285	9.429	7.849	8.711	8.739	8.841	7.677	7.605	7.821	7.731	7.839	7.509	8.383	8.067	7.233	7.377	7.289	6.793	7.555	6.177	6.949	6.793	7.041	6.435	7.429	7.769	8.333	8.001	7.481	7.713	7.963	7.661	6.933	9.709	6.049	6.299	6.225	8.033	6.143	6.709	6.687	6.417	8.193	7.187	6.597	7.751	6.299	6.947	6.639	8.075	7.075	8.631	8.701	9.661	8.333	8.779	8.295	9.611	8.037	7.887	8.327	8.257	7.243	8.341	6.975	8.361	8.197	6.919	5.849	5.765	6.655	6.221	5.719	6.105	6.607	6.761	8.243	8.897	7.131	7.153	8.695	7.959	6.975	7.731	6.677	6.733	7.073	8.215	9.709	9.103	6.407	7.863	7.789	7.185	7.517	7.313	7.769	6.709	7.919	8.033	7.899	7.633	7.849	6.677	7.569	7.117	7.937	7.045	7.461	8.551	6.523	7.657	6.929	7.551	8.305	7.929	7.345	7.139	8.373	7.457	7.709	8.351	9.367	8.939	8.501	6.491	5.961	6.087	7.583	7.695	6.039	6.431	6.187	6.753	6.303	7.881	7.433	6.491	7.745	8.211	8.289	7.859	7.447	8.989	8.435	7.437	7.723	8.079	6.407	6.779	6.077	6.691	8.219	6.873	6.333	7.115	6.111	7.741	7.241	7.761	8.053	8.625	6.289	6.635	7.513	7.345	6.841	7.461	6.667	7.073	7.737	7.643	7.471	6.467	6.187	6.163	6.785	7.075	5.899	7.191	7.411	8.183	8.533	8.585	9.017	8.169	7.535	7.615	7.747	6.533
6.845	7.863	7.843	7.349	6.981	6.865	5.901	6.613	6.417	6.069	8.001	7.653	8.263	8.347	7.621	6.915	7.579	7.311	8.835	8.579	8.505	7.093	8.375	7.601	8.695	9.981	7.415	5.411	5.619	6.477	5.843	6.865	6.333	6.691	7.573	6.613	6.239	7.097	7.973	8.117	8.015	7.537	7.479	7.401	7.241	7.633	8.617	8.317	6.897	7.339	6.935	7.229	6.949	8.001	5.563	6.331	7.507	7.433	8.761	7.453	7.173	7.857	7.761	7.859	8.519	9.499	8.387	9.481	8.323	8.103	7.653	6.835	7.397	6.239	8.289	7.145	7.507	7.565	6.375	8.789	6.473	7.503	7.387	6.239	7.139	6.403	7.759	7.465	8.373	7.041	7.913	6.069	7.013	7.045	8.463	8.211	7.843	7.537	8.373	8.331	7.591	6.555	6.261	6.641	6.985	7.481	7.153	7.307	7.257	6.515	8.145	7.289	8.827	8.345	8.519	7.451	8.533	9.997	8.851	8.397	8.053	8.529	8.019	8.929	8.243	8.319	7.647	7.699	7.419	8.277	7.087	8.575	7.381	6.533	6.153	6.971	5.829	6.603	7.647	7.363	6.527	6.915	7.079	8.331	7.899	7.853	7.797	8.515	8.001	8.683	7.607	7.671	7.653	8.873	7.311	7.205	7.769	7.677	7.563	8.345	6.775	7.677	7.157	7.611	7.943	7.345	7.255	8.425	8.067	9.939	7.881	7.103	7.031	7.453	6.091	7.485	8.355	7.033	8.449	7.325	8.121	7.143	7.177	7.381	8.551	7.373	7.657	8.303	7.943	7.349	6.101	4.953	6.827	6.711	6.569	5.485	7.681	6.485	7.531	7.699	6.681	8.197	7.719	8.197	7.937	7.597	7.727	7.689	6.967	9.013	7.933	7.583	7.019	8.393	7.395	7.345	6.809	6.989	6.863	6.565	7.535	6.991	8.127	7.033	7.065	8.863	7.981	8.457	7.601	6.211	6.865	6.233	8.015	6.481	7.055	7.853	7.093	7.663	7.605	6.729	7.649	7.279	7.789	7.271	7.713	7.453	6.585	7.887	8.001	8.145	8.865	9.545	6.859	7.041	7.787	7.977
6.147	7.761	7.425	6.869	6.639	7.027	6.925	5.681	7.981	6.859	6.471	7.163	7.293	7.899	7.927	8.001	8.985	8.491	6.897	9.037	9.117	7.215	8.025	7.381	8.261	8.891	8.277	5.863	6.753	6.165	7.317	6.291	6.957	7.213	7.787	6.823	7.741	8.019	8.117	7.513	8.347	7.733	8.743	7.219	7.779	6.583	8.037	6.509	7.549	6.173	5.899	6.757	7.185	6.799	7.829	6.547	8.137	8.117	7.817	7.265	6.453	8.169	8.361	7.981	6.153	7.719	8.757	8.445	8.355	7.171	7.955	5.579	8.177	6.975	7.671	5.611	5.233	6.905	8.047	7.937	7.241	6.869	8.113	7.415	7.927	7.803	7.751	6.687	6.589	7.381	6.481	7.759	6.701	7.101	7.859	6.911	7.475	8.121	8.823	8.005	6.603	7.313	6.219	7.481	5.853	6.723	5.905	5.843	6.711	6.599	6.173	7.073	5.453	6.235	7.933	8.197	9.425	8.835	9.115	8.813	8.897	7.521	7.831	9.433	10.061	9.033	8.397	7.465	8.219	7.947	8.715	8.057	8.655	6.407	6.911	5.933	6.091	6.303	6.097	7.339	7.289	6.893	7.167	8.277	8.585	6.589	7.941	8.247	8.053	8.235	7.773	8.177	7.941	7.013	7.381	6.779	6.221	6.785	8.207	8.107	7.891	8.149	6.635	7.937	7.647	6.823	8.207	7.973	9.229	8.383	8.001	7.121	7.649	6.621	7.241	6.753	8.117	8.275	8.179	7.769	6.873	7.891	6.911	7.185	7.835	7.899	7.941	8.151	7.927	6.943	6.907	6.949	6.513	6.709	7.559	6.067	6.705	6.193	7.037	8.037	7.695	6.627	7.167	8.179	8.247	9.143	7.695	8.295	8.613	8.257	8.837	7.787	7.853	7.157	7.047	6.855	8.267	6.985	7.251	7.959	6.753	7.171	7.219	7.103	8.291	7.047	7.465	8.243	6.639	6.817	6.989	7.017	8.107	7.289	6.551	7.769	7.699	7.411	7.671	6.803	7.881	6.557	7.425	7.299	7.177	8.183	7.087	7.439	8.565	7.811	8.891	9.019	9.973	8.771	7.677	7.535
7.663	7.055	7.919	7.727	6.957	5.541	7.531	6.901	7.405	7.783	6.809	7.677	6.631	7.341	6.477	7.313	7.219	7.933	8.543	9.171	9.499	9.387	8.431	8.537	9.341	8.971	7.195	5.475	7.047	6.229	6.143	7.401	7.987	7.867	7.157	7.383	7.593	8.067	8.443	7.803	7.843	8.019	8.417	8.267	7.073	7.187	6.515	8.057	6.119	5.531	6.243	6.097	7.045	5.825	8.485	6.835	6.027	7.325	7.597	7.741	6.369	8.253	7.591	8.257	8.037	7.825	8.471	7.125	8.331	7.209	6.613	6.345	4.117	6.631	6.985	5.671	6.299	7.033	6.627	6.655	7.019	7.681	8.361	7.111	6.579	7.005	7.479	7.877	7.761	7.405	7.475	8.179	8.625	7.257	7.787	7.297	7.241	7.927	8.453	6.331	7.401	7.339	7.395	6.669	5.965	6.649	7.061	5.971	5.971	6.597	6.435	5.157	4.887	7.369	5.059	7.237	7.535	8.863	8.015	8.023	8.879	7.977	8.319	10.775	8.803	8.543	8.477	7.541	6.935	7.185	8.705	7.643	7.489	5.769	7.047	7.241	5.643	6.501	5.773	6.123	7.405	7.033	6.747	8.387	8.289	7.987	8.179	6.943	7.755	7.751	9.577	8.043	5.873	7.097	6.491	7.257	6.459	6.233	7.495	5.877	7.307	6.499	7.495	8.347	7.537	8.127	8.215	7.443	7.775	7.115	6.919	6.835	6.663	6.509	6.823	7.019	8.869	6.641	8.501	6.953	6.611	6.831	6.677	8.635	7.205	7.849	6.799	6.775	6.337	6.407	6.027	5.187	6.813	6.901	7.331	5.411	6.509	6.359	7.153	6.947	6.681	7.947	6.613	8.065	7.187	7.843	7.019	8.695	7.611	7.313	8.459	8.463	7.807	6.785	8.201	7.111	6.625	6.653	7.619	7.087	8.345	6.045	7.621	9.331	7.873	7.481	7.793	8.967	7.657	5.929	6.715	6.711	7.759	7.191	7.523	7.723	5.919	7.667	7.873	7.629	6.221	8.225	8.039	7.447	6.621	7.073	7.339	8.151	7.803	8.271	8.081	8.757	10.025	6.779	7.625	6.893
6.627	7.541	6.355	7.167	7.615	6.961	7.341	6.457	6.667	6.767	6.561	8.093	6.967	7.083	6.049	6.229	5.695	7.607	6.827	6.865	8.137	7.471	7.045	8.201	9.131	8.197	6.379	7.065	6.523	6.449	7.149	6.527	7.065	8.669	6.779	7.433	7.593	7.969	8.781	6.765	8.047	7.717	7.479	7.891	6.863	6.947	6.515	6.963	6.129	6.495	5.577	6.407	6.865	6.045	6.611	7.251	6.991	7.807	6.947	6.683	6.795	8.851	7.629	8.869	8.253	8.093	8.271	7.173	8.155	8.151	6.221	6.415	5.079	5.451	6.487	7.727	6.915	7.009	7.353	7.663	8.183	8.421	7.097	6.403	7.271	7.367	8.347	7.415	8.547	7.027	6.411	8.327	8.463	8.149	7.913	7.257	8.355	6.999	5.943	7.143	5.909	7.243	7.559	6.417	7.031	6.403	6.177	7.215	7.579	6.719	7.425	5.159	6.333	6.681	7.625	7.733	8.123	8.495	9.471	8.131	9.443	10.169	10.593	8.775	7.807	7.269	8.705	8.317	7.345	8.103	6.967	6.891	6.125	5.327	6.939	6.697	6.211	7.167	6.417	6.725	6.207	7.719	7.755	6.989	6.207	6.565	6.785	7.075	8.439	7.409	7.639	6.579	7.751	7.381	7.205	7.731	6.319	6.877	5.803	7.065	6.635	7.817	7.565	7.625	7.807	8.145	8.131	8.327	6.111	6.431	6.473	7.405	6.789	6.677	7.927	6.795	7.227	7.317	8.207	7.969	8.179	8.177	8.247	8.099	7.863	7.439	7.509	6.523	6.345	5.747	5.723	8.107	7.061	6.915	6.361	7.353	7.041	6.697	7.283	7.443	7.705	7.129	7.471	7.919	7.845	9.101	8.317	8.407	8.109	7.803	8.575	8.277	7.401	7.415	6.779	7.755	7.121	6.403	7.149	7.317	7.489	7.467	7.355	8.009	7.817	8.397	7.681	8.537	9.145	7.065	6.827	6.599	7.495	7.703	7.229	6.225	6.943	6.611	7.577	7.597	7.605	7.383	7.335	9.387	9.401	5.867	7.919	8.411	8.543	8.457	9.401	7.639	8.445	6.991	7.507	7.565
7.233	8.565	7.597	7.397	6.887	8.047	7.647	6.285	6.869	6.277	7.367	7.255	6.095	6.165	7.279	6.803	6.537	7.551	6.845	6.505	7.195	7.059	7.293	7.181	7.201	7.629	6.247	6.975	5.591	6.775	6.697	7.675	7.341	7.675	8.215	6.837	7.369	7.969	8.341	8.327	7.853	7.313	7.051	7.433	7.153	5.873	6.221	6.415	7.047	6.687	7.247	5.887	5.885	6.863	7.457	7.995	8.015	9.499	7.339	6.775	5.765	7.111	8.109	8.855	8.411	7.121	7.849	8.505	7.279	6.701	5.293	4.463	6.021	6.821	6.831	6.967	8.123	8.221	6.369	7.577	6.995	9.255	6.445	6.281	8.197	7.995	6.725	6.415	7.853	7.103	7.359	8.085	8.305	8.135	7.201	8.127	6.855	7.321	7.513	7.047	8.039	8.197	7.513	8.219	8.389	8.089	8.117	7.639	7.159	7.803	7.047	7.831	6.957	6.771	6.655	8.103	7.789	8.319	10.085	9.181	9.181	8.155	9.987	9.411	7.817	7.537	8.095	7.937	8.159	8.163	7.201	7.115	5.247	6.641	6.139	6.695	6.989	7.003	5.989	5.965	7.443	6.841	6.921	6.289	5.885	6.039	6.855	6.981	6.485	6.807	5.821	5.913	5.989	6.851	7.843	6.767	7.037	6.389	7.107	7.097	7.461	5.677	7.545	7.219	7.577	7.061	6.893	7.937	5.685	7.079	6.733	7.391	7.195	7.397	6.795	6.701	7.171	7.397	6.747	7.257	6.775	7.657	6.901	6.611	8.009	9.565	8.691	7.507	6.957	6.323	7.177	6.129	6.513	6.313	6.513	7.509	6.963	6.471	7.223	6.481	6.893	7.297	7.797	7.751	8.429	7.857	8.785	7.321	8.393	8.179	7.093	7.849	7.381	8.215	7.437	7.909	7.681	7.471	7.573	7.857	7.853	8.131	7.453	7.493	7.615	8.389	8.635	8.635	8.781	6.831	6.947	7.731	7.537	6.851	8.137	6.443	7.461	7.513	7.857	7.549	7.345	7.145	6.915	7.983	7.241	8.841	6.627	7.815	8.275	8.505	7.523	8.093	9.823	6.379	7.199	7.355
5.489	6.611	6.641	6.625	7.787	8.127	7.451	8.137	6.603	7.297	6.933	5.381	7.017	6.879	7.227	7.839	6.263	7.803	6.681	5.969	6.939	6.229	7.233	6.935	7.299	6.915	7.285	6.253	7.167	5.937	6.999	7.125	8.919	8.337	6.975	6.893	7.853	7.285	8.149	7.313	6.193	7.125	7.845	7.649	6.807	7.313	6.361	6.481	6.541	4.339	6.565	5.923	6.939	7.013	8.061	6.821	6.935	7.671	7.453	7.009	7.677	7.695	8.043	8.523	7.615	8.085	7.163	8.547	8.345	8.145	5.629	6.453	6.907	6.457	6.021	7.887	7.283	8.155	7.097	7.395	8.653	8.075	9.681	7.395	6.809	6.781	7.593	6.519	6.645	7.507	7.279	8.163	9.103	8.435	8.639	8.155	6.485	6.935	7.089	7.177	6.893	7.173	7.367	7.439	8.313	7.653	7.465	7.843	7.443	7.895	8.305	6.827	7.289	8.369	6.537	9.075	8.417	8.289	9.753	9.451	8.677	8.863	10.145	7.829	7.465	7.949	7.803	8.443	8.047	8.019	8.247	7.451	6.211	6.045	6.603	7.691	6.785	6.821	6.569	7.075	6.995	7.817	6.723	8.253	6.673	6.725	6.975	6.201	7.251	6.669	8.253	6.183	6.645	8.085	6.555	7.061	6.599	6.999	6.027	5.675	7.031	6.151	7.685	6.627	7.493	7.423	7.583	8.701	6.925	5.863	5.863	6.537	7.787	6.613	6.865	7.397	6.967	6.845	6.891	6.907	7.775	7.311	6.925	7.131	8.393	7.677	8.417	6.153	6.253	7.369	5.811	5.937	7.685	6.765	6.387	7.285	7.535	7.719	6.585	7.495	6.795	7.803	6.957	7.047	7.831	6.505	8.813	8.477	8.439	7.901	8.687	7.335	7.367	8.177	7.639	7.793	7.689	7.761	6.855	6.305	8.103	7.681	7.887	7.977	6.753	7.573	7.705	6.845	7.311	7.209	7.255	6.737	7.991	6.683	7.215	6.389	7.783	7.051	6.691	7.199	6.201	6.837	7.615	7.943	7.275	8.519	7.717	7.437	6.697	7.209	7.891	8.207	8.837	6.263	5.933	8.355
